province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_code,gn_division_name,gn_division_number,population_total,population_male,population_female,age_total,age_0_14,age_15_59,age_60_64,age_65_plus,province_code_housing,province_name_housing,district_code_housing,ds_division_code_housing,gn_division_number_housing,gn_division_code_housing,occupied_housing_units,children_ratio,working_age_ratio,elderly_ratio,old_age_ratio,sex_ratio_male,sex_ratio_female,persons_per_housing_unit,housing_units_log,population_log
8,Uva,81,badulla,30,welimada,295,hinnarangolla,,1559,721,838,1559,315,935,104,205,8.0,Uva,81,30,295,62e,453.0,0.2020525978191148,0.5997434252726106,0.19820397690827454,0.13149454778704298,0.46247594611930726,0.5375240538806928,3.4415011037527594,6.118097198041348,7.352441100243583
8,Uva,81,badulla,30,welimada,300,udakendagolla,,1516,734,782,1516,351,911,93,161,8.0,Uva,81,30,300,62j,437.0,0.23153034300791556,0.6009234828496042,0.16754617414248021,0.10620052770448549,0.4841688654353562,0.5158311345646438,3.469107551487414,6.082218910376446,7.324489979348532
8,Uva,81,badulla,30,welimada,305,rathkarawwa,62.0,861,422,439,861,168,498,58,137,8.0,Uva,81,30,305,62,245.0,0.1951219512195122,0.578397212543554,0.2264808362369338,0.15911730545876887,0.4901277584204414,0.5098722415795587,3.5142857142857142,5.5053315359323625,6.759255270663693
8,Uva,81,badulla,30,welimada,310,pitapola,,1528,769,759,1528,314,923,101,190,8.0,Uva,81,30,310,62i,425.0,0.2054973821989529,0.6040575916230366,0.19044502617801048,0.1243455497382199,0.5032722513089005,0.4967277486910995,3.5952941176470588,6.054439346269371,7.332369205929062
8,Uva,81,badulla,30,welimada,315,ohiya estate,,432,220,212,432,91,277,26,38,8.0,Uva,81,30,315,62k,109.0,0.21064814814814814,0.6412037037037037,0.14814814814814814,0.08796296296296297,0.5092592592592593,0.49074074074074076,3.963302752293578,4.700480365792417,6.07073772800249
8,Uva,81,badulla,30,welimada,320,maligathenna,,2512,1230,1282,2512,556,1549,110,297,8.0,Uva,81,30,320,62g,698.0,0.2213375796178344,0.616640127388535,0.16202229299363058,0.11823248407643312,0.4896496815286624,0.5103503184713376,3.5988538681948423,6.54965074223381,7.829232537543592
8,Uva,81,badulla,33,bandarawela,5,mathetilla,,1249,618,631,1249,240,764,82,163,8.0,Uva,81,33,5,67j,374.0,0.1921537229783827,0.611689351481185,0.19615692554043235,0.13050440352281825,0.49479583666933546,0.5052041633306645,3.339572192513369,5.926926025970411,7.1308988302963465
8,Uva,81,badulla,33,bandarawela,10,konthahela,,1320,648,672,1320,251,807,82,180,8.0,Uva,81,33,10,67a,357.0,0.19015151515151515,0.6113636363636363,0.1984848484848485,0.13636363636363635,0.4909090909090909,0.509090909090909,3.697478991596639,5.8805329864007,7.186144304522325
8,Uva,81,badulla,33,bandarawela,15,icelab watta,,1172,578,594,1172,284,705,58,125,8.0,Uva,81,33,15,67n,284.0,0.24232081911262798,0.6015358361774744,0.1561433447098976,0.10665529010238908,0.4931740614334471,0.5068259385665529,4.126760563380282,5.652489180268651,7.067319848653476
8,Uva,81,badulla,33,bandarawela,20,kirioruwa,,1669,802,867,1669,313,1021,108,227,8.0,Uva,81,33,20,67e,469.0,0.18753744757339724,0.6117435590173756,0.20071899340922708,0.1360095865787897,0.4805272618334332,0.5194727381665668,3.55863539445629,6.152732694704104,7.4205789054108005
8,Uva,81,badulla,33,bandarawela,25,ettalapitiya,67.0,2429,1155,1274,2429,446,1444,155,384,8.0,Uva,81,33,25,67,683.0,0.18361465623713463,0.5944833264717991,0.2219020172910663,0.15808974886784685,0.4755043227665706,0.5244956772334294,3.556368960468521,6.52795791762255,7.795646536334594
8,Uva,81,badulla,33,bandarawela,30,diganathenna,,2743,1362,1381,2743,512,1656,193,382,8.0,Uva,81,33,30,67h,778.0,0.1866569449507838,0.6037185563251914,0.20962449872402478,0.13926358002187386,0.4965366387167335,0.5034633612832665,3.525706940874036,6.658011045870748,7.917171988845776
8,Uva,81,badulla,33,bandarawela,35,ambegoda,,2659,1317,1342,2659,482,1611,185,381,8.0,Uva,81,33,35,67c,764.0,0.181271154569387,0.6058668672433245,0.21286197818728844,0.14328694998119593,0.4952989845806694,0.5047010154193305,3.480366492146597,6.639875833826536,7.886081401775745
8,Uva,81,badulla,33,bandarawela,40,wewathenna,,2657,1317,1340,2657,574,1573,156,354,8.0,Uva,81,33,40,67g,751.0,0.2160331200602183,0.5920210764019571,0.19194580353782462,0.13323296951449,0.4956718103123824,0.5043281896876176,3.5379494007989347,6.62273632394984,7.885329239273191
8,Uva,81,badulla,33,bandarawela,45,watagamuwa,,2937,1311,1626,2937,510,1927,155,345,8.0,Uva,81,33,45,67f,730.0,0.17364657814096016,0.6561116785835887,0.17024174327545114,0.11746680286006128,0.4463738508682329,0.5536261491317671,4.023287671232877,6.594413459749778,7.9854843567338225
8,Uva,81,badulla,33,bandarawela,50,bindunuwewa,,1752,868,884,1752,360,1056,97,239,8.0,Uva,81,33,50,67b,494.0,0.2054794520547945,0.6027397260273972,0.1917808219178082,0.13641552511415525,0.4954337899543379,0.5045662100456622,3.5465587044534415,6.20455776256869,7.469083884921234
8,Uva,81,badulla,33,bandarawela,55,kebillawela north,,2456,1166,1290,2456,483,1493,136,344,8.0,Uva,81,33,55,67d,684.0,0.1966612377850163,0.6078990228013029,0.19543973941368079,0.14006514657980457,0.4747557003257329,0.5252442996742671,3.590643274853801,6.529418838262226,7.806696372521179
8,Uva,81,badulla,33,bandarawela,60,gediyaroda,,1796,847,949,1796,316,1130,99,251,8.0,Uva,81,33,60,67k,529.0,0.1759465478841871,0.6291759465478842,0.19487750556792874,0.13975501113585745,0.47160356347438753,0.5283964365256125,3.395085066162571,6.272877006546167,7.493873886783559
8,Uva,81,badulla,33,bandarawela,65,bandarawela west,,3256,1523,1733,3256,785,1926,138,407,8.0,Uva,81,33,65,65b,805.0,0.2410933660933661,0.5915233415233415,0.1673832923832924,0.125,0.46775184275184273,0.5322481572481572,4.04472049689441,6.692083742506628,8.088561805276234
8,Uva,81,badulla,33,bandarawela,70,bandarawela east,,2911,1385,1526,2911,614,1791,154,352,8.0,Uva,81,33,70,65g,760.0,0.21092408107179664,0.6152524905530745,0.17382342837512882,0.12092064582617656,0.4757815183785641,0.5242184816214359,3.830263157894737,6.634633357861686,7.976595409316577
8,Uva,81,badulla,33,bandarawela,75,thanthiriya,,2366,1106,1260,2366,445,1487,103,331,8.0,Uva,81,33,75,66g,643.0,0.18808114961961117,0.628486897717667,0.1834319526627219,0.13989856297548606,0.46745562130177515,0.5325443786982249,3.6796267496111974,6.467698726104354,7.769378609513984
8,Uva,81,badulla,33,bandarawela,80,udaperuwa,,1788,875,913,1788,343,1141,96,208,8.0,Uva,81,33,80,66b,454.0,0.191834451901566,0.6381431767337807,0.17002237136465326,0.116331096196868,0.4893736017897092,0.5106263982102909,3.9383259911894273,6.12029741895095,7.489412083508719
8,Uva,81,badulla,33,bandarawela,85,egodagama,,1535,726,809,1535,277,975,83,200,8.0,Uva,81,33,85,66e,445.0,0.18045602605863192,0.6351791530944625,0.18436482084690553,0.13029315960912052,0.47296416938110747,0.5270358306188925,3.449438202247191,6.100318952020064,7.336936913707618
8,Uva,81,badulla,33,bandarawela,90,weheragalathenna,,1719,809,910,1719,320,1085,105,209,8.0,Uva,81,33,90,66f,479.0,0.18615474112856312,0.6311809191390343,0.18266433973240256,0.12158231529959279,0.47062245491564864,0.5293775450843514,3.5887265135699375,6.173786103901937,7.450079569807499
8,Uva,81,badulla,33,bandarawela,95,bambaragama,70.0,846,421,425,846,136,524,54,132,8.0,Uva,81,33,95,70,226.0,0.1607565011820331,0.6193853427895981,0.2198581560283688,0.15602836879432624,0.49763593380614657,0.5023640661938534,3.743362831858407,5.424950017481403,6.741700694652055
8,Uva,81,badulla,33,bandarawela,100,makulella,,1781,870,911,1781,309,1108,107,257,8.0,Uva,81,33,100,66a,510.0,0.17349803481190343,0.622122403144301,0.20437956204379562,0.14430095451993263,0.4884896125772038,0.5115103874227962,3.492156862745098,6.236369590203704,7.485491608030754
8,Uva,81,badulla,33,bandarawela,105,kinigama,66.0,1934,950,984,1934,338,1243,109,244,8.0,Uva,81,33,105,66,538.0,0.17476732161323683,0.6427094105480868,0.1825232678386763,0.12616339193381593,0.49120992761116855,0.5087900723888314,3.5947955390334574,6.289715570908998,7.5678626054638825
8,Uva,81,badulla,33,bandarawela,110,inikambedda,,3195,1527,1668,3195,599,2030,188,378,8.0,Uva,81,33,110,65e,895.0,0.18748043818466353,0.6353677621283255,0.17715179968701095,0.11830985915492957,0.4779342723004695,0.5220657276995305,3.569832402234637,6.79794041297493,8.069655306886165
8,Uva,81,badulla,33,bandarawela,115,karagahawela,,2281,1078,1203,2281,453,1410,141,277,8.0,Uva,81,33,115,65c,612.0,0.1985971065322227,0.6181499342393687,0.1832529592284086,0.12143796580447172,0.4725997369574748,0.5274002630425252,3.727124183006536,6.418364935936212,7.732807530422021
8,Uva,81,badulla,33,bandarawela,120,obadella,,1609,792,817,1609,230,1031,101,247,8.0,Uva,81,33,120,65f,465.0,0.14294592914853946,0.6407706650093226,0.21628340584213798,0.15351149782473586,0.49223119950279676,0.5077688004972032,3.460215053763441,6.144185634125646,7.383989457978509
8,Uva,81,badulla,33,bandarawela,125,beddekumbura,,714,324,390,714,138,423,58,95,8.0,Uva,81,33,125,65d,205.0,0.19327731092436976,0.592436974789916,0.21428571428571427,0.1330532212885154,0.453781512605042,0.5462184873949579,3.4829268292682927,5.327876168789581,6.5722825426940075
8,Uva,81,badulla,33,bandarawela,130,kebillewela south,,1492,729,763,1492,274,914,78,226,8.0,Uva,81,33,130,65a,410.0,0.1836461126005362,0.6126005361930295,0.2037533512064343,0.15147453083109919,0.4886058981233244,0.5113941018766756,3.6390243902439026,6.018593214496234,7.30854279753919
8,Uva,81,badulla,33,bandarawela,135,mahaulpatha,,1255,580,675,1255,241,763,67,184,8.0,Uva,81,33,135,66d,393.0,0.19203187250996015,0.6079681274900398,0.2,0.14661354581673305,0.46215139442231074,0.5378486055776892,3.1933842239185752,5.976350909297934,7.135687347028144
8,Uva,81,badulla,33,bandarawela,140,darahitawanagoda,,1219,584,635,1219,233,753,94,139,8.0,Uva,81,33,140,66h,329.0,0.1911402789171452,0.6177194421657096,0.1911402789171452,0.1140278917145201,0.47908121410992616,0.5209187858900738,3.7051671732522795,5.799092654460526,7.106606137727303
8,Uva,81,badulla,33,bandarawela,145,doolgolla,,620,314,306,620,99,394,35,92,8.0,Uva,81,33,145,66c,163.0,0.1596774193548387,0.635483870967742,0.20483870967741935,0.14838709677419354,0.5064516129032258,0.4935483870967742,3.803680981595092,5.099866427824199,6.431331081933479
8,Uva,81,badulla,33,bandarawela,150,creig watta,,1853,906,947,1853,323,1205,108,217,8.0,Uva,81,33,150,66i,476.0,0.1743119266055046,0.650296815974096,0.17539125742039935,0.11710739341608203,0.48893685914732865,0.5110631408526713,3.892857142857143,6.1675164908883415,7.5251007461258
8,Uva,81,badulla,33,bandarawela,155,liyangahawela watta,,2286,1123,1163,2286,448,1454,120,264,8.0,Uva,81,33,155,70d,591.0,0.19597550306211722,0.6360454943132109,0.1679790026246719,0.11548556430446194,0.49125109361329833,0.5087489063867017,3.8680203045685277,6.3835066348840055,7.734996194022781
8,Uva,81,badulla,33,bandarawela,160,ambadandegama,,1106,550,556,1106,162,714,78,152,8.0,Uva,81,33,160,70b,331.0,0.14647377938517178,0.6455696202531646,0.20795660036166366,0.13743218806509946,0.4972875226039783,0.5027124773960217,3.3413897280966767,5.805134968916488,7.009408932708637
8,Uva,81,badulla,33,bandarawela,165,beddearawa,,473,223,250,473,78,292,29,74,8.0,Uva,81,33,165,70c,130.0,0.1649048625792812,0.6173361522198731,0.21775898520084566,0.15644820295983086,0.4714587737843552,0.5285412262156448,3.6384615384615384,4.875197323201151,6.161207321695077
8,Uva,81,badulla,33,bandarawela,170,liyangahawela,,771,378,393,771,125,469,41,136,8.0,Uva,81,33,170,70a,217.0,0.1621271076523995,0.6083009079118028,0.22957198443579765,0.17639429312581065,0.490272373540856,0.5097276264591439,3.552995391705069,5.384495062789089,6.648984550024776
8,Uva,81,badulla,33,bandarawela,175,nayabedda estate,,3639,1765,1874,3639,813,2171,231,424,8.0,Uva,81,33,175,65h,999.0,0.22341302555647155,0.5965924704589173,0.17999450398461117,0.11651552624347349,0.4850233580654026,0.5149766419345975,3.6426426426426426,6.907755278982137,8.199738960630786
8,Uva,81,badulla,36,ella,5,piyarapandowa,,1997,1009,988,1997,422,1212,122,241,8.0,Uva,81,36,5,68h,535.0,0.21131697546319478,0.6069103655483225,0.18177265898848272,0.12068102153229844,0.5052578868302454,0.49474211316975464,3.7327102803738317,6.284134161070802,7.599901959208498
8,Uva,81,badulla,36,ella,10,halpe,68.0,2310,1184,1126,2310,432,1436,127,315,8.0,Uva,81,36,10,68,611.0,0.18701298701298702,0.6216450216450217,0.19134199134199134,0.13636363636363635,0.5125541125541125,0.48744588744588746,3.7806873977086743,6.416732282512326,7.745435610274381
8,Uva,81,badulla,36,ella,15,kirinda,,1586,774,812,1586,366,950,86,184,8.0,Uva,81,36,15,68d,401.0,0.23076923076923078,0.5989911727616646,0.17023959646910466,0.11601513240857503,0.4880201765447667,0.5119798234552333,3.9551122194513715,5.996452088619021,7.369600720526409
8,Uva,81,badulla,36,ella,20,demodara,,2888,1396,1492,2888,642,1758,142,346,8.0,Uva,81,36,20,68i,727.0,0.22229916897506924,0.6087257617728532,0.16897506925207756,0.11980609418282548,0.48337950138504154,0.5166204986149584,3.9724896836313617,6.590301048196686,7.968665700466235
8,Uva,81,badulla,36,ella,25,navulla,,1772,905,867,1772,320,1069,108,275,8.0,Uva,81,36,25,68a,469.0,0.18058690744920994,0.6032731376975169,0.21613995485327314,0.15519187358916478,0.5107223476297968,0.48927765237020315,3.7782515991471217,6.152732694704104,7.480428306074208
8,Uva,81,badulla,36,ella,30,gawarawela,72.0,1983,1002,981,1983,357,1230,136,260,8.0,Uva,81,36,30,72,535.0,0.1800302571860817,0.6202723146747352,0.19969742813918306,0.13111447302067575,0.5052950075642966,0.4947049924357035,3.7065420560747664,6.284134161070802,7.592870287844818
8,Uva,81,badulla,36,ella,35,baddewela,,1855,917,938,1855,392,1120,100,243,8.0,Uva,81,36,35,72h,471.0,0.21132075471698114,0.6037735849056604,0.18490566037735848,0.13099730458221023,0.49433962264150944,0.5056603773584906,3.938428874734607,6.156978985585555,7.526178913346146
8,Uva,81,badulla,36,ella,40,pupula west,,904,456,448,904,165,547,61,131,8.0,Uva,81,36,40,72d,254.0,0.18252212389380532,0.6050884955752213,0.21238938053097345,0.14491150442477876,0.504424778761062,0.49557522123893805,3.559055118110236,5.541263545158426,6.807934943699926
8,Uva,81,badulla,36,ella,45,pupula,,1623,833,790,1623,295,1017,105,206,8.0,Uva,81,36,45,72c,465.0,0.18176216882316698,0.6266173752310537,0.19162045594577942,0.12692544670363523,0.5132470733210105,0.4867529266789895,3.490322580645161,6.144185634125646,7.392647520721623
8,Uva,81,badulla,36,ella,50,galtenhena,,1079,547,532,1079,206,669,65,139,8.0,Uva,81,36,50,72e,282.0,0.19091751621872105,0.6200185356811863,0.18906394810009267,0.12882298424467098,0.5069508804448564,0.49304911955514363,3.826241134751773,5.645446897643238,6.984716320118266
8,Uva,81,badulla,36,ella,55,nawela east,,1167,570,597,1167,253,736,63,115,8.0,Uva,81,36,55,72a,315.0,0.21679520137103683,0.6306769494430163,0.15252784918594686,0.09854327335047129,0.4884318766066838,0.5115681233933161,3.704761904761905,5.755742213586912,7.0630481633881725
8,Uva,81,badulla,36,ella,60,nawela west,,1027,500,527,1027,205,611,76,135,8.0,Uva,81,36,60,72f,277.0,0.19961051606621227,0.5949367088607594,0.20545277507302823,0.1314508276533593,0.48685491723466406,0.5131450827653359,3.707581227436823,5.627621113690637,6.93537044601511
8,Uva,81,badulla,36,ella,65,medawela west,,1203,595,608,1203,230,695,87,191,8.0,Uva,81,36,65,72g,336.0,0.19118869492934332,0.5777223607647548,0.2310889443059019,0.15876974231088944,0.4945968412302577,0.5054031587697423,3.580357142857143,5.820082930352362,7.093404625868766
8,Uva,81,badulla,36,ella,70,yahalewela,,1328,640,688,1328,273,842,64,149,8.0,Uva,81,36,70,68e,353.0,0.2055722891566265,0.6340361445783133,0.16039156626506024,0.11219879518072289,0.4819277108433735,0.5180722891566265,3.762039660056657,5.869296913133774,7.192182058713246
8,Uva,81,badulla,36,ella,75,newberg,,984,505,479,984,207,624,42,111,8.0,Uva,81,36,75,68j,239.0,0.21036585365853658,0.6341463414634146,0.15548780487804878,0.11280487804878049,0.5132113821138211,0.4867886178861789,4.117154811715481,5.480638923341991,6.892641641172089
8,Uva,81,badulla,36,ella,80,ella,,1501,800,701,1501,267,980,98,156,8.0,Uva,81,36,80,68b,374.0,0.17788141239173885,0.6528980679546968,0.1692205196535643,0.1039307128580946,0.5329780146568954,0.4670219853431046,4.0133689839572195,5.926926025970411,7.31455283232408
8,Uva,81,badulla,36,ella,85,madhuragama,,1448,721,727,1448,276,907,87,178,8.0,Uva,81,36,85,68c,400.0,0.19060773480662985,0.6263812154696132,0.1830110497237569,0.12292817679558012,0.4979281767955801,0.5020718232044199,3.62,5.993961427306569,7.278628942320682
8,Uva,81,badulla,36,ella,90,idamegama,,674,330,344,674,133,388,38,115,8.0,Uva,81,36,90,68f,186.0,0.19732937685459942,0.5756676557863502,0.22700296735905046,0.17062314540059348,0.4896142433234421,0.5103857566765578,3.6236559139784945,5.231108616854587,6.51471269087253
8,Uva,81,badulla,36,ella,95,hettipola,,1642,842,800,1642,373,1028,77,164,8.0,Uva,81,36,95,69g,396.0,0.2271619975639464,0.6260657734470159,0.14677222898903775,0.09987819732034105,0.51278928136419,0.48721071863581,4.146464646464646,5.983936280687191,7.404279118037268
8,Uva,81,badulla,36,ella,100,millagama,,1428,725,703,1428,248,890,67,223,8.0,Uva,81,36,100,68g,388.0,0.17366946778711484,0.623249299719888,0.2030812324929972,0.1561624649859944,0.507703081232493,0.49229691876750703,3.6804123711340204,5.963579343618446,7.264730177929867
8,Uva,81,badulla,36,ella,105,udukumbalwela,69.0,1811,885,926,1811,373,1130,114,194,8.0,Uva,81,36,105,69,449.0,0.20596355604638322,0.623964660408614,0.17007178354500277,0.10712313638873551,0.48868028713418,0.51131971286582,4.033407572383074,6.1092475827643655,7.502186486602924
8,Uva,81,badulla,36,ella,110,dowa,,1836,890,946,1836,353,1133,100,250,8.0,Uva,81,36,110,69d,521.0,0.19226579520697168,0.6171023965141612,0.1906318082788671,0.13616557734204793,0.48474945533769065,0.5152505446623094,3.523992322456814,6.257667587882639,7.515889085215125
8,Uva,81,badulla,36,ella,115,palleperuwa,,2799,1343,1456,2799,663,1691,132,313,8.0,Uva,81,36,115,69c,728.0,0.23687031082529475,0.6041443372633083,0.15898535191139693,0.11182565201857807,0.4798142193640586,0.5201857806359415,3.84478021978022,6.591673732008658,7.937374696163295
8,Uva,81,badulla,36,ella,120,heeloya,,2815,1337,1478,2815,604,1692,157,362,8.0,Uva,81,36,120,69b,763.0,0.21456483126110124,0.6010657193605684,0.18436944937833039,0.1285968028419183,0.474955595026643,0.525044404973357,3.689384010484928,6.638567789166521,7.943072717277933
8,Uva,81,badulla,36,ella,125,kithalella,,1725,864,861,1725,319,1100,112,194,8.0,Uva,81,36,125,69e,436.0,0.18492753623188407,0.6376811594202898,0.17739130434782607,0.11246376811594203,0.5008695652173913,0.4991304347826087,3.956422018348624,6.07993319509559,7.453561871643373
8,Uva,81,badulla,36,ella,130,rawanaella,,558,297,261,558,93,377,39,49,8.0,Uva,81,36,130,69f,140.0,0.16666666666666666,0.6756272401433692,0.15770609318996415,0.08781362007168458,0.532258064516129,0.46774193548387094,3.9857142857142858,4.948759890378168,6.326149473155099
8,Uva,81,badulla,36,ella,135,karandagolla,,1774,894,880,1774,401,1116,94,163,8.0,Uva,81,36,135,69a,492.0,0.22604284103720407,0.629086809470124,0.14487034949267194,0.09188275084554678,0.503945885005637,0.496054114994363,3.605691056910569,6.20050917404269,7.4815557019095165
8,Uva,81,badulla,36,ella,140,govussa,,821,403,418,821,166,483,58,114,8.0,Uva,81,36,140,71a,237.0,0.20219244823386115,0.5883069427527405,0.2095006090133983,0.13885505481120586,0.49086479902557856,0.5091352009744214,3.4641350210970465,5.472270673671475,6.71174039505618
8,Uva,81,badulla,36,ella,145,ilukpelessa,71.0,764,396,368,764,148,475,44,97,8.0,Uva,81,36,145,71,213.0,0.193717277486911,0.6217277486910995,0.18455497382198952,0.12696335078534032,0.518324607329843,0.4816753926701571,3.5868544600938965,5.365976015021851,6.639875833826536
8,Uva,81,badulla,36,ella,150,ballaketuwa,,2120,1045,1075,2120,453,1343,95,229,8.0,Uva,81,36,150,72b,536.0,0.21367924528301888,0.6334905660377359,0.15283018867924528,0.1080188679245283,0.49292452830188677,0.5070754716981132,3.955223880597015,6.285998094508865,7.659642954564682
8,Uva,81,badulla,36,ella,155,namunukula,,1415,707,708,1415,296,919,68,132,8.0,Uva,81,36,155,72b1,333.0,0.20918727915194346,0.649469964664311,0.1413427561837456,0.09328621908127209,0.49964664310954066,0.5003533568904593,4.2492492492492495,5.811140992976701,7.255591274253665
8,Uva,81,badulla,36,ella,160,dodamgolla,,602,299,303,602,135,353,41,73,8.0,Uva,81,36,160,71b,190.0,0.22425249169435216,0.5863787375415282,0.1893687707641196,0.1212624584717608,0.49667774086378735,0.5033222591362126,3.168421052631579,5.25227342804663,6.401917196727186
8,Uva,81,badulla,39,haputale,5,ellagama,,1355,659,696,1355,237,844,92,182,8.0,Uva,81,39,5,63k,376.0,0.17490774907749077,0.6228782287822878,0.2022140221402214,0.13431734317343175,0.4863468634686347,0.5136531365313654,3.603723404255319,5.932245187448011,7.212294468500341
8,Uva,81,badulla,39,haputale,10,kahattewela,,1694,793,901,1694,301,1034,126,233,8.0,Uva,81,39,10,64a,472.0,0.17768595041322313,0.6103896103896104,0.21192443919716647,0.13754427390791027,0.46812278630460447,0.5318772136953955,3.5889830508474576,6.159095388491933,7.43543801981455
8,Uva,81,badulla,39,haputale,15,eranawela,,1853,843,1010,1853,379,1108,84,282,8.0,Uva,81,39,15,64b,526.0,0.20453318942255802,0.5979492714517,0.19751753912574205,0.1521856449001619,0.45493793847814357,0.5450620615218564,3.5228136882129277,6.267200548541362,7.5251007461258
8,Uva,81,badulla,39,haputale,20,ranjallawa,,2542,1238,1304,2542,468,1571,162,341,8.0,Uva,81,39,20,64c,715.0,0.1841070023603462,0.6180173092053501,0.1978756884343037,0.13414634146341464,0.48701809598741147,0.5129819040125885,3.5552447552447553,6.573680166960646,7.841099765422119
8,Uva,81,badulla,39,haputale,25,bingethenna,,1600,738,862,1600,357,940,100,203,8.0,Uva,81,39,25,64g,443.0,0.223125,0.5875,0.189375,0.126875,0.46125,0.53875,3.6117381489841986,6.095824562432225,7.3783837129967145
8,Uva,81,badulla,39,haputale,30,kahagolla,64.0,2210,1110,1100,2210,411,1351,143,305,8.0,Uva,81,39,30,64,613.0,0.18597285067873304,0.6113122171945702,0.20271493212669683,0.13800904977375567,0.502262443438914,0.497737556561086,3.605220228384992,6.419994928147142,7.701200180857446
8,Uva,81,badulla,39,haputale,35,dodamwatta,,1518,732,786,1518,314,917,100,187,8.0,Uva,81,39,35,63g,428.0,0.20685111989459815,0.6040843214756259,0.18906455862977603,0.12318840579710146,0.48221343873517786,0.5177865612648221,3.546728971962617,6.061456918928017,7.325807502595773
8,Uva,81,badulla,39,haputale,40,diyathalawa,,1449,706,743,1449,332,881,80,156,8.0,Uva,81,39,40,63b,425.0,0.22912353347135955,0.6080055210489993,0.16287094547964112,0.10766045548654245,0.48723257418909593,0.5127674258109041,3.409411764705882,6.054439346269371,7.27931883541462
8,Uva,81,badulla,39,haputale,45,jayaminipura,,1213,567,646,1213,257,769,68,119,8.0,Uva,81,39,45,64h,356.0,0.21187139323990106,0.6339653751030503,0.15416323165704865,0.09810387469084914,0.4674361088211047,0.5325638911788954,3.407303370786517,5.877735781779639,7.101675971619444
8,Uva,81,badulla,39,haputale,50,aluthwela,,1230,581,649,1230,212,782,85,151,8.0,Uva,81,39,50,63d,345.0,0.17235772357723578,0.6357723577235772,0.191869918699187,0.12276422764227642,0.47235772357723577,0.5276422764227642,3.5652173913043477,5.846438775057725,7.115582126184454
8,Uva,81,badulla,39,haputale,55,welanhinna,,1237,573,664,1237,252,740,70,175,8.0,Uva,81,39,55,63j,342.0,0.20371867421180276,0.5982215036378334,0.19805982215036377,0.14147130153597412,0.46321746160064675,0.5367825383993533,3.6169590643274856,5.8377304471659395,7.121252453244542
8,Uva,81,badulla,39,haputale,60,pahala kadurugamuwa,63.0,2099,1017,1082,2099,355,1319,118,307,8.0,Uva,81,39,60,63,627.0,0.16912815626488803,0.6283944735588376,0.20247737017627443,0.1462601238685088,0.4845164363982849,0.5154835636017151,3.3476874003189794,6.4425401664681985,7.649692623711514
8,Uva,81,badulla,39,haputale,65,viharakele,,1270,611,659,1270,255,754,67,194,8.0,Uva,81,39,65,63f,344.0,0.20078740157480315,0.5937007874015748,0.20551181102362204,0.15275590551181104,0.4811023622047244,0.5188976377952756,3.691860465116279,5.84354441703136,7.147559271189454
8,Uva,81,badulla,39,haputale,70,umankandura,,2118,985,1133,2118,446,1254,125,293,8.0,Uva,81,39,70,63h,607.0,0.210576015108593,0.5920679886685553,0.19735599622285174,0.13833805476864966,0.46506137865911235,0.5349386213408877,3.489291598023064,6.410174881966167,7.6586995582682995
8,Uva,81,badulla,39,haputale,75,panketiya,,2642,1301,1341,2642,629,1562,137,314,8.0,Uva,81,39,75,63m,683.0,0.2380772142316427,0.5912187736563209,0.17070401211203634,0.11884935654806965,0.4924299772899319,0.5075700227100681,3.8682284040995607,6.52795791762255,7.879669914604289
8,Uva,81,badulla,39,haputale,80,helakadurugamuwa,,1553,752,801,1553,272,919,98,264,8.0,Uva,81,39,80,63i,440.0,0.1751448808757244,0.5917578879587895,0.23309723116548617,0.1699935608499678,0.4842240824211204,0.5157759175788796,3.5295454545454548,6.089044875446846,7.348587530927593
8,Uva,81,badulla,39,haputale,85,haputhalegama,,1621,807,814,1621,306,963,103,249,8.0,Uva,81,39,85,63c,467.0,0.18877236273904996,0.5940777297964219,0.21714990746452806,0.15360888340530537,0.49784083898827886,0.5021591610117212,3.4710920770877944,6.148468295917647,7.3914152346753585
8,Uva,81,badulla,39,haputale,90,glenanore,,2448,1177,1271,2448,572,1514,114,248,8.0,Uva,81,39,90,64f,669.0,0.23366013071895425,0.6184640522875817,0.14787581699346405,0.10130718954248366,0.48080065359477125,0.5191993464052288,3.6591928251121075,6.507277712385012,7.803435056952168
8,Uva,81,badulla,39,haputale,95,horadorowwa,,911,440,471,911,124,570,59,158,8.0,Uva,81,39,95,63e,270.0,0.13611416026344675,0.6256860592755215,0.23819978046103182,0.1734357848518112,0.4829857299670692,0.5170142700329309,3.3740740740740742,5.602118820879701,6.815639990074331
8,Uva,81,badulla,39,haputale,100,magiripura,,2188,1048,1140,2188,518,1313,123,234,8.0,Uva,81,39,100,63l,554.0,0.236745886654479,0.600091407678245,0.16316270566727606,0.10694698354661791,0.4789762340036563,0.5210237659963437,3.949458483754513,6.318968113746434,7.691200097522863
8,Uva,81,badulla,39,haputale,105,kolathenna,,521,258,263,521,91,300,38,92,8.0,Uva,81,39,105,63p,168.0,0.1746641074856046,0.5758157389635317,0.2495201535508637,0.1765834932821497,0.4952015355086372,0.5047984644913628,3.1011904761904763,5.1298987149230735,6.257667587882639
