province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_number,gn_division_code,gn_division_name,occupied_housing_units
8,Uva,82,Moneragala,30,Thanamalvila,010,149C,Kotavehera Mankada,1036
8,Uva,82,Moneragala,30,Thanamalvila,015,149D,Aluthwewa,820
8,Uva,82,Moneragala,30,Thanamalvila,020,149,Hambegamuwa,773
8,Uva,82,Moneragala,30,Thanamalvila,025,149/1,Hambegamuwa Colony,682
8,Uva,82,Moneragala,30,Thanamalvila,030,149/2,Kahakurullan Pelessa,609
8,Uva,82,Moneragala,30,Thanamalvila,035,148A,Mahawewa,396
8,Uva,82,Moneragala,30,Thanamalvila,040,148,Sooriyaara,852
8,Uva,82,Moneragala,30,Thanamalvila,045,148B,Usgala,325
8,Uva,82,Moneragala,30,Thanamalvila,050,147B,Nikawewa,331
8,Uva,82,Moneragala,30,Thanamalvila,055,147D,Bodagama,611
8,Uva,82,Moneragala,30,Thanamalvila,060,147C,Kivul Ara,502
8,Uva,82,Moneragala,30,Thanamalvila,065,147,Sittarama,1075
8,Uva,82,Moneragala,30,Thanamalvila,070,147A,Seenukkuwa,607
8,Uva,82,Moneragala,33,Sevanagala,005,149A,Katupilagama,2245
8,Uva,82,Moneragala,33,Sevanagala,010,149E,Habaraluwewa,790
8,Uva,82,Moneragala,33,Sevanagala,015,149G,Samagipura,649
8,Uva,82,Moneragala,33,Sevanagala,020,149G/1,Weliara,354
8,Uva,82,Moneragala,33,Sevanagala,025,149G/2,Punchiwewa,268
8,Uva,82,Moneragala,33,Sevanagala,030,149E/2,Kiri Ibbanwewa,1058
8,Uva,82,Moneragala,33,Sevanagala,035,149E/1,Sevanagala,1454
8,Uva,82,Moneragala,33,Sevanagala,040,149/A/1,Muthuminigama,1051
8,Uva,82,Moneragala,33,Sevanagala,045,149/B/1,Bahirawa,533
8,Uva,82,Moneragala,33,Sevanagala,050,149/B/2,Indikolapelessa,508
8,Uva,82,Moneragala,33,Sevanagala,055,149F,Habarugala,1710
8,Uva,82,Moneragala,33,Sevanagala,060,149F/1,Nugegalayaya,1279
8,Uva,82,Moneragala,33,Sevanagala,065,149B,Mahagama,995
8,Uva,82,Moneragala,33,Sevanagala,070,149/B/3,Habarattawela,984
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,005,137B,Divurumpitiya,1124
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,010,139B,Hewainna,566
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,015,139A,Kalatuwawa East,404
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,020,137C,Getahetta,450
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,025,137,Walavita,464
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,030,137A,Meennana,1180
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,035,137E,Bopetta Didda,750
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,040,136C,Thoranakada,702
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,045,138B,Ganegoda,398
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,050,138,Iddamalgoda,272
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,055,138D,Huladduwa,191
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,060,139,Kalatuwawa West,357
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,065,138C,Uduwaka,149
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,070,138A,Napawala,230
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,075,136E,Pelpitiya,300
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,080,136F,Udumatta,452
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,085,136B,Vilegoda,465
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,090,137D,Vilegoda East,339
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,095,126D,Eheliyagoda Watta,288
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,100,126B,Asgangula North,435
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,105,136,Kendangamuwa Ihalagama,587
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,110,136D,Moragala,464
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,115,141,Bulugahapitiya,864
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,120,136G,Yakudagoda,692
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,125,136A,Kendangamuwa,303
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,130,126C,Asgangula South,262
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,135,126,Mahara,214
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,140,126A,Mahingoda,792
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,145,140B,Nakandala,322
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,150,140A,Viyalagoda,357
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,155,140,Kendangamuwa Pahalagama,526
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,160,141B,Paleegala,394
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,165,141C,Miyanakolathenna,162
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,170,142B,Mitipola,454
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,175,143C,Mapota,242
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,180,143,Karandana North,609
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,185,142,Kiriporuwa,347
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,190,141A,Nedurana,540
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,195,142C,Erepola,326
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,200,143E,Sirisamanpura,363
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,205,143B,Nugadanda,428
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,210,143D,Karandana West,388
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,215,143A,Karandana South,527
9,Sabaragamuwa,91,Ratnapura,03,Eheliyagoda,220,142A,Hindurangala,618
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,005,146A,Amuhenkanda,673
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,010,127B,Pathberiya West,688
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,015,127,Pathberiya,852
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,020,127C,Meneripitiya,864
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,025,127A,Parakaduwa,599
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,030,146B,Bodhimaluwa,801
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,035,146,Thalavitiya,959
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,040,148,Pohorabawa,737
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,045,158,Pussella,999
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,050,160A,Devipahala,791
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,055,160,Endiriyanwala,467
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,060,161,Erathna,421
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,065,161B,Adavikanda,264
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,070,161C,Lassakanda,507
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,075,161A,Sudagala,634
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,080,159B,Ekneligoda North,456
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,085,159D,Kiragala,614
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,090,157,Kandangoda,504
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,095,158A,Millavitiya,1029
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,100,148A,Miyanadeniya,523
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,105,156C,Ovitigama,320
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,110,156,Theppanawa,596
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,115,156A,Theppanawa Ihalagama,748
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,120,155C,Pahala Kuruvita,763
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,125,157A,Kandangoda South,695
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,130,159,Wathuyaya,503
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,135,159A,Udakada,239
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,140,159C,Ekneligoda,535
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,145,155B,Delgamuwa,766
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,150,155,Kuruvita,1250
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,155,154,Walandura,672
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,160,154B,Nadukaradeniya,621
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,165,154A,Kahengama,1091
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,170,155D,Pathagama,887
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,175,156B,Theppanawa Pahalagama,363
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,180,155A,Kithulpe,989
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,185,154D,Kahengama West,1008
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,190,154E,Kosgoda,764
9,Sabaragamuwa,91,Ratnapura,06,Kuruvita,195,154C,Galukagama,722
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,005,147,Ellawala,572
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,010,147B,Deheragoda,954
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,015,147C,Kanuggalla,230
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,020,147A,Ellawala Pahalagama,663
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,025,149,Mudunkotuwa,540
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,030,149B,Akurana,416
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,035,145,Kiriella,319
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,040,145D,Handukanda,308
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,045,145A,Epitawala,461
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,050,145C,Munasinhapura,235
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,055,144,Yatipawwa,720
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,060,144A,Ellagawa,344
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,065,145B,Idangoda,757
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,070,149A,Matuwagala,1000
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,075,150A,Dodampe West,993
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,080,150,Dodampe,827
9,Sabaragamuwa,91,Ratnapura,09,Kiriella,085,150B,Holeepitiya,267
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,005,162,Gileemale North,482
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,010,162E,Ketawala,376
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,015,162G,Guruluwana,389
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,020,162C,Siripagama,254
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,025,162B,Sri Palabaddala,325
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,030,162H,Mapalana,351
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,035,162A,Kudawa,816
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,040,164F,Dehenakanda,549
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,045,164A,Bambarabotuwa,698
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,050,165B,Alupola,422
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,055,164E,Balakotunna,481
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,060,164G,Hapugasthenna,1362
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,065,162F,Rathgama,468
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,070,163,Gileemale South,681
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,075,163D,Pagoda,539
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,080,162D,Embuldeniya,307
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,085,153B,Malangama,1019
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,090,153C,Amuthagoda,620
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,095,151B,Kahangama,781
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,100,151A,Ketaliyampalla,838
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,105,153A,New Town,1839
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,110,153,Ellegedara,280
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,115,163A,Malwala,776
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,120,163E,Durekkanda,883
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,125,164D,Galabada,476
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,130,164,Gallella,708
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,135,164C,Amunuthenna,233
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,140,165D,Kempanawatta,272
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,145,164B,Gurubevilagama,562
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,150,165,Batewela,246
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,155,165C,Hettikanda,320
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,160,165A,Banagoda,323
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,165,165E,Heenberenduwa,232
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,170,163C,Egoda Malwala,301
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,175,163B,Meehitiya,570
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,180,153D,Kospelavinna,1206
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,185,152B,Weralupa,1196
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,190,151,Dewalegawa,774
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,195,182,Muwagama,866
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,200,152F,Ratnapura Town West,202
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,205,152E,Ratnapura Town North,855
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,210,152D,Mihindugama,1605
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,215,152C,Mahawala,352
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,220,152,Godigamuwa,733
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,225,152A,Ratnapura Town,380
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,230,182D,Mudduva East,889
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,235,182C,Samagipura,768
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,240,182E,Ethoya,514
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,245,182A,Mudduwa,663
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,250,181,Batugedara,589
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,255,181C,Angammana,574
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,260,181B,Thiriwanketiya,642
9,Sabaragamuwa,91,Ratnapura,12,Ratnapura,265,181A,Kolandagala,644
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,005,266B,Rawanakanda,248
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,010,266C,Gallenakanda,241
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,015,266D,Kattadikanda,140
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,020,266A,Waleboda North,169
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,025,267B,Bellankanda,262
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,030,267,Bolthumbe,333
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,035,268A,Pinnawala,435
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,040,268,Udagama,362
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,045,269,Maddegama,878
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,050,269B,Pidaligannawela,470
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,055,278,Ihalagalagama,212
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,060,278A,Viharawela,148
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,065,279A,Kumburutheniwela,341
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,070,279,Belihuloya,200
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,075,279B,Yakdehiwela,205
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,080,276,Muttettuwegama,770
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,085,276A,Puwakgahawela,337
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,090,277A,Budunwela,103
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,095,277,Halpe,184
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,100,277B,Nittamaluwa,185
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,105,275A,Kumbalgama,128
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,110,275,Kinchigune,165
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,115,276B,Karagasthalawa,251
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,120,274,Seelogama,287
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,125,272,Imbulpe,346
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,130,272A,Passaramulla,369
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,135,271,Alakolaella,304
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,140,271A,Atawakwela,484
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,145,269A,Kanathiriyanwala,584
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,150,267C,Pallewela,306
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,155,267A,Gurubevila,358
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,160,267D,Pandeniya,377
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,165,264C,Pagalovita,293
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,170,264B,Maddethalawa,351
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,175,272B,Amuwathugoda,294
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,180,272C,Medagedaragoda,342
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,185,273,Aluthnuwara,595
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,190,273A,Thotapalla,302
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,195,262C,Ulupitiya,291
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,200,273B,Mamalgaha,323
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,205,263B,Welanhinna,372
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,210,273C,Amupitiya,344
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,215,263A,Naluwela,413
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,220,264A,Wegapitiya,1185
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,225,264,Morahela,360
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,230,264D,Oluganthota,930
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,235,263,Rathmalavinna,487
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,240,262A,Karadiyamulla,672
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,245,262,Hatharabage,332
9,Sabaragamuwa,91,Ratnapura,15,Imbulpe,250,262B,Thunkinda,137
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,005,266,Egoda Waleboda,553
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,010,265A,Welekumbura,450
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,015,265C,Wijanathkumbura,279
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,020,254F,Bulathgama,353
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,025,256C,Thumbagoda,1618
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,030,256B,Kirindigala,1333
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,035,252B,Yahalewela,368
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,040,252A,Batugammana,340
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,045,261A,Aldora,439
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,050,258D,Watawala,116
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,055,258A,Mulgama,171
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,060,260,Rajawaka,213
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,065,261,Bowatta,412
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,070,252C,Vikiliya,472
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,075,250A,Thotupalathenna,535
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,080,250,Kirimetithenna,1345
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,085,250B,Dehigasthalawa,1224
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,090,256A,Balangoda Town,548
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,095,256,Balangoda,1235
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,100,254D,Jahinkanda,460
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,105,254A,Meddekanda,394
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,110,254E,Ellewatta,503
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,115,265B,Polwathugoda,483
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,120,265D,Durakanda,360
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,125,265,Rassagala,644
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,130,254B,Ampitiyawatta,424
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,135,254,Massenna,272
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,140,254C,Pettigala,576
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,145,255,Pallekanda,286
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,150,255A,Ellepola,374
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,155,255C,Thalangama,619
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,160,255B,Kumara Gama,647
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,165,252,Damahana,487
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,170,260D,Godakumbura,175
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,175,253,Imbulamura,255
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,180,253A,Mahawalathenna,316
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,185,252E,Theladiriya,238
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,190,251A,Mawela,495
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,195,251,Welage,323
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,200,251B,Gawaranhena,337
9,Sabaragamuwa,91,Ratnapura,18,Balangoda,205,266E,Horaketiya,326
9,Sabaragamuwa,91,Ratnapura,19,Kaltota,005,258C,Thanjanthenna,523
9,Sabaragamuwa,91,Ratnapura,19,Kaltota,010,258,Kalthota,334
9,Sabaragamuwa,91,Ratnapura,19,Kaltota,015,259A,Uggalkalthota Left Bank South,243
9,Sabaragamuwa,91,Ratnapura,19,Kaltota,020,258B,Medabedda,235
9,Sabaragamuwa,91,Ratnapura,19,Kaltota,025,258E,Neluyaya,319
9,Sabaragamuwa,91,Ratnapura,19,Kaltota,030,259,Uggalkalthota Left Bank Left,181
9,Sabaragamuwa,91,Ratnapura,19,Kaltota,035,260B,Welipathayaya,522
9,Sabaragamuwa,91,Ratnapura,19,Kaltota,040,258F,Kuragala,261
9,Sabaragamuwa,91,Ratnapura,19,Kaltota,045,260C,Molamura,245
9,Sabaragamuwa,91,Ratnapura,19,Kaltota,050,260F,Kongahamankada,471
9,Sabaragamuwa,91,Ratnapura,19,Kaltota,055,260E,Kalupedigama,334
9,Sabaragamuwa,91,Ratnapura,19,Kaltota,060,260A,Diyavinna,325
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,005,244D,Polwattahena,293
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,010,244C,Metihakwala,334
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,015,244B,Malmeekanda,367
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,020,245A,Meegahawela,537
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,025,245B,Kendaketiya,177
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,030,246B,Pelendakanda,438
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,035,246,Madola,295
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,040,246A,Udawela,291
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,045,245,Opanayaka,799
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,050,244,Hunuwala North,667
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,055,244A,Hallinna,509
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,060,243,Hunuwala South,392
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,065,243A,Dandeniya,376
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,070,246C,Wallaketiya,370
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,075,241,Akarella,602
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,080,242,Hattella,389
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,085,242B,Hattella Egoda,293
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,090,242A,Batadura,385
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,095,241A,Liyanagoda,402
9,Sabaragamuwa,91,Ratnapura,21,Opanayake,100,242C,Galkanda,186
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,005,178A,Gonakumbura,328
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,010,178,Bopetta,563
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,015,172B,Berenduwa,1213
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,020,167A,Narangoda,396
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,025,166,Kuttapitiya,848
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,030,167,Ganegama,498
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,035,171B,Godagama,637
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,040,171C,Dombagasvinna,555
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,045,171A,Sannasgama,644
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,050,172C,Dippitigala,471
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,055,172,Lellopitiya,533
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,060,172A,Welimaluwa,1096
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,065,179C,Gallinna,671
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,070,179A,Maudella,583
9,Sabaragamuwa,91,Ratnapura,24,Pelmadulla,075,179,Marapana,881
